,age,is_heavy_drinker,height,sex,smokes,location,offspring
uid_527,30,False,74,m,True,milwaukee wisconsin,no opinion
uid_528,42,False,63,f,False,san francisco california,no opinion
uid_529,23,False,75,m,False,menlo park california,no opinion
uid_530,18,True,66,f,True,san rafael california,no opinion
uid_531,61,False,66,f,False,pinole california,has kids but does not want more
uid_532,44,False,70,m,True,san francisco california,no opinion
uid_533,21,False,65,m,False,burlingame california,no opinion
uid_534,30,False,72,m,True,san carlos california,no opinion
uid_535,26,False,66,f,False,san francisco california,no opinion
uid_536,26,False,72,m,False,san francisco california,no opinion
uid_537,21,False,65,f,False,el granada california,does not have kids and does not want any
uid_538,24,False,64,f,True,san francisco california,no opinion
uid_539,27,True,65,f,True,san francisco california,no opinion
uid_540,29,False,70,f,False,san francisco california,does not have kids but might want them
uid_541,34,False,62,f,False,oakland california,no opinion
uid_542,21,False,75,m,True,berkeley california,no opinion
uid_543,44,False,70,m,True,san francisco california,no opinion
uid_544,51,False,65,f,False,berkeley california,no opinion
uid_545,25,False,66,f,False,san francisco california,no opinion
uid_546,29,True,66,m,False,san francisco california,does not have kids but wants them
uid_547,23,False,63,f,True,san francisco california,no opinion
uid_548,39,True,71,m,True,san francisco california,no opinion
uid_549,25,False,65,m,False,san francisco california,does not have kids
uid_550,32,False,61,f,True,san francisco california,has a kid and might want more
uid_551,36,False,69,m,True,vallejo california,no opinion
uid_552,24,False,74,m,False,san francisco california,no opinion
uid_553,20,False,71,m,True,novato california,no opinion
uid_554,23,False,65,m,False,san francisco california,no opinion
uid_555,33,False,69,m,True,san francisco california,no opinion
uid_556,25,False,71,m,False,berkeley california,might want kids
uid_557,27,False,70,m,False,san francisco california,no opinion
uid_558,24,False,68,f,True,berkeley california,no opinion
uid_559,26,True,67,f,False,oakland california,no opinion
uid_560,20,False,72,m,True,san rafael california,no opinion
uid_561,21,False,66,f,True,san francisco california,does not have kids
uid_562,38,False,72,m,True,san francisco california,no opinion
uid_563,27,False,68,f,True,san francisco california,no opinion
uid_564,51,False,68,m,False,kentfield california,does not want kids
uid_565,32,False,72,m,True,san francisco california,no opinion
uid_566,38,False,70,m,True,san francisco california,does not have kids but wants them
uid_567,21,False,75,m,True,san francisco california,no opinion
uid_568,56,False,64,f,False,el cerrito california,does not have kids
uid_569,21,False,70,m,False,oakland california,no opinion
uid_570,39,False,72,m,True,vallejo california,no opinion
uid_571,43,False,74,m,True,san francisco california,no opinion
uid_572,26,False,69,m,False,san francisco california,no opinion
uid_573,24,False,67,m,True,pacifica california,does not have kids but might want them
uid_574,20,False,73,m,False,martinez california,does not have kids
uid_575,21,False,70,m,True,castro valley california,no opinion
uid_576,47,False,73,m,False,redwood city california,no opinion
uid_577,42,True,67,m,False,san francisco california,no opinion
uid_578,23,False,63,f,True,san francisco california,no opinion
uid_579,33,False,69,f,False,san francisco california,does not have kids but might want them
uid_580,27,False,72,m,True,san francisco california,no opinion
uid_581,39,False,62,f,False,san francisco california,does not have kids
uid_582,24,False,61,f,False,san francisco california,no opinion
uid_583,28,False,63,f,False,palo alto california,no opinion
uid_584,53,False,61,f,True,oakland california,has kids but does not want more
uid_585,26,False,64,f,False,san francisco california,no opinion
uid_586,27,False,63,f,False,san francisco california,no opinion
uid_587,26,False,70,m,False,alameda california,no opinion
uid_588,30,False,70,m,False,san francisco california,no opinion
uid_589,26,False,69,m,False,san francisco california,no opinion
uid_590,32,False,71,m,True,san francisco california,no opinion
uid_591,24,False,66,m,False,redwood city california,does not have kids
uid_592,22,False,66,f,False,atherton california,no opinion
uid_593,26,False,65,f,False,oakland california,does not have kids
uid_594,20,False,67,m,False,oakland california,does not have kids
uid_595,21,False,69,m,False,berkeley california,no opinion
uid_596,27,False,67,f,False,san francisco california,no opinion
uid_597,24,False,75,m,True,san francisco california,no opinion
uid_598,23,False,69,f,False,lafayette california,no opinion
uid_599,32,False,66,m,False,san mateo california,no opinion
uid_600,21,False,68,m,False,vallejo california,has kids but does not want more
uid_601,34,False,66,f,False,san francisco california,no opinion
uid_602,49,False,69,m,True,redwood city california,no opinion
uid_603,25,False,67,m,True,alameda california,no opinion
uid_604,32,False,64,f,False,san francisco california,no opinion
uid_605,24,False,66,m,False,walnut creek california,does not have kids but might want them
uid_606,39,False,67,f,True,san francisco california,no opinion
uid_607,37,False,74,m,True,san rafael california,no opinion
uid_608,33,False,67,f,False,mill valley california,does not have kids
uid_609,26,False,66,f,False,oakland california,does not have kids but wants them
uid_610,22,False,69,m,False,berkeley california,no opinion
uid_611,22,False,73,m,False,fairfax california,no opinion
uid_612,24,False,70,m,True,san francisco california,no opinion
uid_613,29,False,70,m,False,alameda california,no opinion
uid_614,29,False,67,f,False,oakland california,no opinion
uid_615,26,True,72,m,False,san francisco california,no opinion
uid_616,44,False,59,f,True,martinez california,has kids
uid_617,32,False,63,f,False,berkeley california,does not have kids but wants them
uid_618,20,False,65,f,True,atherton california,no opinion
uid_619,19,False,69,m,False,berkeley california,does not have kids
uid_620,24,False,64,f,False,san francisco california,no opinion
uid_621,56,False,77,f,True,el cerrito california,no opinion
uid_622,26,False,67,m,True,san francisco california,no opinion
uid_623,48,False,70,m,False,south san francisco california,has a kid but does not want more
uid_624,31,False,74,m,True,san francisco california,no opinion
uid_625,57,False,69,f,False,novato california,has a kid
uid_626,24,False,64,f,True,redwood city california,no opinion
uid_627,32,False,68,f,False,berkeley california,no opinion
uid_628,25,False,71,f,True,redwood city california,no opinion
uid_629,25,False,68,m,True,hayward california,no opinion
uid_630,28,False,67,m,False,san francisco california,does not have kids
uid_631,50,False,74,m,True,oakland california,no opinion
uid_632,49,False,65,m,False,san leandro california,has kids
uid_633,30,True,74,m,True,san francisco california,no opinion
uid_634,26,False,68,f,False,oakland california,no opinion
uid_635,58,False,66,f,False,pacifica california,no opinion
uid_636,32,False,66,f,False,san francisco california,no opinion
uid_637,29,False,70,m,True,alameda california,does not have kids but might want them
uid_638,21,False,66,f,False,san francisco california,does not have kids
uid_639,24,False,65,m,False,east palo alto california,no opinion
uid_640,31,False,70,m,False,berkeley california,no opinion
uid_641,25,False,68,f,True,south san francisco california,no opinion
uid_642,25,False,70,m,True,walnut creek california,no opinion
uid_643,20,True,70,m,False,san francisco california,no opinion
uid_644,28,False,64,f,False,berkeley california,no opinion
uid_645,30,False,60,f,False,san francisco california,no opinion
uid_646,29,False,70,m,False,san francisco california,does not have kids and does not want any
uid_647,49,False,64,f,False,castro valley california,no opinion
uid_648,22,False,69,m,True,san lorenzo california,no opinion
uid_649,23,False,63,f,False,san francisco california,no opinion
uid_650,22,False,65,f,False,san francisco california,no opinion
uid_651,23,False,64,f,False,san mateo california,does not have kids but wants them
uid_652,27,False,64,f,False,berkeley california,no opinion
uid_653,23,False,63,f,False,san francisco california,no opinion
uid_654,39,False,75,m,True,walnut creek california,no opinion
uid_655,24,False,67,m,False,vallejo california,no opinion
uid_656,21,False,77,m,False,oakland california,no opinion
uid_657,18,False,63,f,True,san anselmo california,no opinion
uid_658,26,False,69,m,False,san francisco california,does not have kids but wants them
uid_659,35,False,72,m,True,fremont california,no opinion
uid_660,30,False,74,m,False,burlingame california,does not have kids but might want them
uid_661,23,False,75,m,True,san francisco california,no opinion
uid_662,26,False,71,m,False,berkeley california,does not have kids
uid_663,20,False,73,m,False,emeryville california,no opinion
uid_664,28,False,60,f,False,oakland california,no opinion
uid_665,36,False,72,m,True,alameda california,no opinion
uid_666,27,False,66,m,False,san francisco california,no opinion
uid_667,57,False,66,f,False,san francisco california,no opinion
uid_668,42,True,70,m,True,berkeley california,does not have kids
uid_669,20,False,77,m,False,san francisco california,wants kids
uid_670,24,False,71,m,True,vallejo california,does not have kids but might want them
uid_671,25,False,63,f,True,san francisco california,no opinion
uid_672,30,False,65,f,False,san francisco california,does not have kids
uid_673,22,False,66,f,True,palo alto california,no opinion
uid_674,20,False,72,m,False,san francisco california,no opinion
uid_675,23,False,64,f,False,san francisco california,no opinion
uid_676,44,False,66,f,False,san francisco california,has a kid
uid_677,34,False,70,m,False,san francisco california,has a kid and wants more
uid_678,26,False,67,m,True,emeryville california,does not have kids but wants them
uid_679,25,False,70,m,False,stanford california,does not want kids
uid_680,46,False,67,f,False,san francisco california,does not want kids
uid_681,30,False,64,f,False,emeryville california,no opinion
uid_682,27,False,65,m,True,san francisco california,does not have kids but might want them
uid_683,26,False,66,f,True,oakland california,no opinion
uid_684,40,False,65,f,False,san francisco california,no opinion
uid_685,21,False,72,m,True,san francisco california,does not want kids
uid_686,24,False,68,m,False,san pablo california,no opinion
uid_687,53,False,66,f,False,san lorenzo california,no opinion
uid_688,29,False,64,m,True,oakland california,no opinion
uid_689,24,False,59,f,False,san francisco california,does not have kids
uid_690,25,False,61,f,True,san francisco california,no opinion
uid_691,54,False,69,m,True,san rafael california,no opinion
uid_692,21,False,65,m,True,berkeley california,no opinion
uid_693,51,False,65,m,True,san francisco california,does not want kids
uid_694,22,False,75,m,True,san francisco california,no opinion
uid_695,25,False,60,f,False,walnut creek california,no opinion
uid_696,22,False,66,m,True,hercules california,no opinion
uid_697,27,False,70,m,True,san francisco california,no opinion
uid_698,47,False,68,f,False,palo alto california,has kids
uid_699,26,False,66,m,True,san francisco california,no opinion
uid_700,26,False,73,m,True,san leandro california,does not have kids but might want them
uid_701,27,False,69,m,True,pleasant hill california,no opinion
uid_702,46,False,71,m,False,oakland california,does not have kids and does not want any
uid_703,20,False,66,f,True,burlingame california,no opinion
uid_704,33,False,72,m,False,san francisco california,no opinion
uid_705,30,False,71,m,False,san francisco california,no opinion
uid_706,42,True,70,m,True,martinez california,no opinion
uid_707,34,False,69,f,False,san francisco california,no opinion
uid_708,21,False,71,m,False,san francisco california,does not have kids but wants them
uid_709,30,False,67,f,False,san francisco california,does not have kids but wants them
uid_710,22,False,69,f,True,berkeley california,no opinion
uid_711,20,True,70,f,False,san francisco california,no opinion
uid_712,24,False,62,f,True,san francisco california,does not have kids
uid_713,25,False,68,m,False,san francisco california,no opinion
uid_714,26,False,65,f,True,san francisco california,does not have kids
uid_715,23,False,72,m,False,san francisco california,does not have kids
uid_716,34,False,72,m,False,redwood city california,no opinion
uid_717,24,False,67,m,False,san francisco california,does not have kids but might want them
uid_718,25,False,63,f,True,san francisco california,no opinion
uid_719,65,False,64,m,True,martinez california,does not have kids and does not want any
uid_720,30,False,63,f,True,pacifica california,no opinion
uid_721,36,False,65,m,True,san leandro california,has kids
uid_722,25,False,72,m,True,san francisco california,no opinion
uid_723,27,True,63,f,True,oakland california,does not have kids but might want them
uid_724,29,True,68,f,False,oakland california,no opinion
uid_725,35,False,61,f,False,san mateo california,does not have kids
uid_726,30,False,76,m,True,san francisco california,has kids
uid_727,31,False,66,m,False,san francisco california,no opinion
uid_728,40,False,72,m,False,san francisco california,no opinion
uid_729,24,True,62,f,False,berkeley california,does not have kids
uid_730,37,False,64,f,False,emeryville california,does not have kids but wants them
uid_731,21,False,64,f,False,el sobrante california,does not have kids but might want them
uid_732,27,False,65,m,False,san francisco california,does not have kids
uid_733,26,False,71,m,False,san francisco california,no opinion
uid_734,27,False,70,m,True,san francisco california,no opinion
uid_735,18,False,75,m,False,hayward california,does not have kids
uid_736,30,False,74,m,False,berkeley california,no opinion
uid_737,18,False,67,m,True,oakland california,no opinion
uid_738,22,False,70,m,True,san francisco california,no opinion
uid_739,29,False,70,m,False,daly city california,no opinion
uid_740,20,False,67,m,False,castro valley california,no opinion
uid_741,25,False,74,m,False,castro valley california,does not have kids but might want them
uid_742,22,False,75,m,False,san francisco california,no opinion
uid_743,32,False,71,m,True,san mateo california,no opinion
uid_744,24,False,69,m,False,berkeley california,does not have kids
uid_745,22,False,69,m,False,san francisco california,no opinion
uid_746,46,False,63,f,False,oakland california,has kids but does not want more
uid_747,30,False,65,f,False,berkeley california,no opinion
uid_748,26,False,67,f,False,san francisco california,no opinion
uid_749,28,False,65,f,False,san francisco california,does not have kids
uid_750,24,False,76,m,True,san francisco california,no opinion
uid_751,38,False,72,m,False,san francisco california,no opinion
uid_752,59,False,73,m,True,berkeley california,does not want kids
uid_753,20,False,71,m,True,castro valley california,no opinion
uid_754,19,False,62,f,True,san lorenzo california,no opinion
uid_755,45,False,72,m,False,san francisco california,has a kid
uid_756,38,False,68,m,False,fairfax california,no opinion
uid_757,37,False,75,m,True,san francisco california,no opinion
uid_758,19,False,67,m,False,san francisco california,no opinion
uid_759,18,False,64,f,False,hayward california,wants kids
uid_760,22,False,66,f,False,san francisco california,no opinion
uid_761,38,False,61,f,True,san francisco california,no opinion
uid_762,31,True,69,m,True,berkeley california,no opinion
uid_763,31,False,71,m,True,san francisco california,no opinion
uid_764,24,False,71,m,True,san francisco california,no opinion
uid_765,25,False,64,f,True,san francisco california,no opinion
uid_766,22,False,66,m,True,san francisco california,no opinion
uid_767,22,False,67,m,True,san francisco california,no opinion
uid_768,26,False,69,m,True,san francisco california,no opinion
uid_769,26,False,66,m,True,albany california,no opinion
uid_770,25,False,68,f,False,el cerrito california,no opinion
uid_771,45,False,68,m,False,san francisco california,does not have kids
uid_772,37,False,65,f,False,oakland california,no opinion
uid_773,19,False,73,m,False,san francisco california,does not have kids and does not want any
uid_774,40,False,61,f,False,walnut creek california,does not have kids but wants them
uid_775,41,False,64,f,False,oakland california,no opinion
uid_776,22,True,65,f,True,san francisco california,does not have kids
uid_777,29,False,67,f,True,san francisco california,does not have kids
uid_778,46,False,70,m,True,san francisco california,no opinion
uid_779,32,True,70,f,False,oakland california,does not have kids but might want them
uid_780,22,False,65,f,True,berkeley california,does not have kids
uid_781,31,False,62,f,False,san francisco california,no opinion
uid_782,50,False,70,m,False,berkeley california,has a kid
uid_783,25,False,64,f,False,san francisco california,no opinion
uid_784,40,False,71,m,False,san francisco california,no opinion
uid_785,41,False,67,m,False,san francisco california,does not have kids
uid_786,18,False,71,m,True,palo alto california,does not have kids but might want them
uid_787,29,False,71,m,True,daly city california,no opinion
uid_788,30,False,63,f,False,san francisco california,no opinion
uid_789,24,False,71,m,False,san francisco california,does not have kids
uid_790,30,False,66,f,False,palo alto california,no opinion
uid_791,66,True,72,m,False,san francisco california,does not want kids
uid_792,24,False,71,m,True,san anselmo california,no opinion
uid_793,24,False,69,m,False,stanford california,no opinion
uid_794,29,False,62,f,True,vallejo california,does not have kids but wants them
uid_795,32,False,70,m,False,san francisco california,no opinion
uid_796,30,False,65,m,False,alameda california,no opinion
uid_797,24,False,66,m,True,san francisco california,no opinion
uid_798,32,False,69,m,True,oakland california,no opinion
uid_799,30,False,66,f,False,san francisco california,has a kid and wants more
uid_800,22,False,67,m,False,martinez california,does not have kids but wants them
uid_801,23,True,73,m,True,san francisco california,no opinion
uid_802,24,False,74,m,False,san francisco california,does not have kids
uid_803,25,True,64,f,True,oakland california,no opinion
uid_804,22,False,69,f,True,berkeley california,does not have kids
uid_805,22,False,72,m,True,san francisco california,no opinion
uid_806,26,False,73,m,False,san francisco california,does not have kids
uid_807,25,False,71,m,True,orinda california,no opinion
uid_808,31,False,64,f,False,san francisco california,no opinion
uid_809,24,False,64,f,True,olema california,no opinion
uid_810,31,False,73,m,True,oakland california,no opinion
uid_811,37,False,60,m,True,oakland california,no opinion
uid_812,34,False,65,f,False,oakland california,no opinion
uid_813,26,True,72,m,True,berkeley california,does not have kids
uid_814,47,False,69,f,False,martinez california,does not want kids
uid_815,23,False,68,m,False,stanford california,no opinion
uid_816,21,False,68,m,False,san francisco california,no opinion
uid_817,30,False,76,m,False,half moon bay california,no opinion
uid_818,23,False,63,f,True,san francisco california,no opinion
uid_819,25,False,66,m,False,san francisco california,no opinion
uid_820,34,False,74,m,True,san francisco california,no opinion
uid_821,25,True,68,m,True,daly city california,no opinion
uid_822,27,False,74,m,False,berkeley california,no opinion
uid_823,34,False,67,f,True,san francisco california,no opinion
uid_824,24,False,63,f,False,berkeley california,no opinion
uid_825,31,False,67,f,False,oakland california,no opinion
uid_826,26,True,63,f,True,san francisco california,no opinion
uid_827,31,False,66,f,False,oakland california,no opinion
uid_828,28,False,62,f,True,san francisco california,no opinion
uid_829,26,False,65,f,False,palo alto california,no opinion
uid_830,33,False,65,f,False,oakland california,does not have kids
uid_831,23,False,69,m,False,daly city california,no opinion
uid_832,19,True,58,f,False,san mateo california,does not have kids
uid_833,25,True,65,f,False,san francisco california,does not have kids
uid_834,23,False,71,m,False,berkeley california,no opinion
uid_835,32,False,72,m,True,san francisco california,no opinion
uid_836,42,False,69,f,False,richmond california,does not have kids but wants them
uid_837,23,False,73,m,False,san francisco california,does not have kids
uid_838,30,False,70,m,False,san bruno california,no opinion
uid_839,22,False,70,m,False,belmont california,no opinion
uid_840,24,False,67,f,False,berkeley california,no opinion
uid_841,24,True,70,m,False,san francisco california,no opinion
uid_842,48,False,75,m,True,oakland california,no opinion
uid_843,29,False,73,m,True,berkeley california,no opinion
uid_844,31,False,67,f,True,redwood city california,no opinion
uid_845,27,False,67,f,False,san francisco california,does not have kids but wants them
uid_846,27,True,77,f,True,san francisco california,has kids
uid_847,19,False,69,m,True,san lorenzo california,no opinion
uid_848,31,False,70,m,False,san francisco california,no opinion
uid_849,31,False,73,m,True,san francisco california,no opinion
uid_850,26,False,73,m,False,san francisco california,no opinion
uid_851,24,False,73,m,False,san francisco california,no opinion
uid_852,27,False,69,m,True,san francisco california,no opinion
uid_853,20,True,71,m,True,san francisco california,no opinion
uid_854,26,False,66,f,False,walnut creek california,does not want kids
uid_855,30,False,67,f,True,san rafael california,no opinion
uid_856,45,False,70,m,False,san francisco california,does not have kids and does not want any
uid_857,25,False,72,m,False,san francisco california,does not have kids
uid_858,21,False,64,f,False,daly city california,no opinion
uid_859,31,False,62,f,False,san francisco california,no opinion
uid_860,20,False,66,f,True,berkeley california,no opinion
uid_861,30,False,70,m,False,novato california,no opinion
uid_862,29,False,67,m,False,san francisco california,does not have kids but might want them
uid_863,18,True,64,f,False,emeryville california,does not have kids but might want them
uid_864,23,False,62,f,True,san francisco california,no opinion
uid_865,33,False,63,f,False,san francisco california,no opinion
uid_866,25,False,71,m,False,alameda california,does not have kids
uid_867,24,False,64,f,False,san francisco california,no opinion
uid_868,31,False,60,f,False,san francisco california,no opinion
uid_869,20,False,68,m,True,san francisco california,does not have kids but wants them
uid_870,22,True,77,m,True,pinole california,no opinion
uid_871,21,False,66,f,True,san francisco california,no opinion
uid_872,22,False,73,m,True,san francisco california,does not want kids
uid_873,26,True,74,m,True,sausalito california,no opinion
uid_874,27,False,73,m,False,lafayette california,does not have kids but wants them
uid_875,26,True,78,m,True,san francisco california,no opinion
uid_876,26,False,69,m,False,berkeley california,no opinion
uid_877,31,False,72,m,False,berkeley california,no opinion
uid_878,41,False,70,m,False,martinez california,no opinion
uid_879,35,False,67,m,True,san bruno california,no opinion
uid_880,23,False,69,m,True,san pablo california,no opinion
uid_881,18,False,62,f,False,oakland california,does not have kids but might want them
uid_882,26,True,70,m,False,san francisco california,no opinion
uid_883,26,False,76,m,False,martinez california,no opinion
uid_884,43,False,67,m,False,san francisco california,no opinion
uid_885,26,False,72,m,False,san francisco california,no opinion
uid_886,29,False,72,m,True,pinole california,no opinion
uid_887,30,False,69,m,True,san leandro california,has a kid
uid_888,26,False,67,f,True,san francisco california,no opinion
uid_889,40,False,60,m,True,redwood city california,no opinion
uid_890,42,False,59,f,True,daly city california,no opinion
uid_891,33,False,65,f,False,san carlos california,no opinion
uid_892,53,False,69,m,False,san francisco california,no opinion
uid_893,46,False,72,m,True,brea california,does not have kids
uid_894,21,False,65,f,False,san francisco california,no opinion
uid_895,21,False,62,f,True,berkeley california,no opinion
uid_896,28,False,70,m,True,oakland california,does not have kids
uid_897,31,False,68,m,False,san francisco california,no opinion
uid_898,32,False,61,f,True,oakland california,no opinion
uid_899,27,True,72,m,True,daly city california,no opinion
uid_900,45,False,65,f,True,martinez california,does not want kids
uid_901,38,False,68,m,True,san francisco california,no opinion
uid_902,27,False,68,m,False,san francisco california,no opinion
uid_903,32,False,70,m,True,san francisco california,no opinion
uid_904,30,False,68,f,True,san francisco california,no opinion
uid_905,45,False,75,m,False,san francisco california,does not have kids but wants them
uid_906,39,False,65,f,False,san francisco california,does not have kids
uid_907,42,False,67,m,False,san rafael california,no opinion
uid_908,48,False,66,m,True,san mateo california,no opinion
uid_909,27,False,71,m,False,san francisco california,no opinion
uid_910,52,False,71,m,False,san francisco california,does not have kids and does not want any
uid_911,30,False,62,f,True,san francisco california,no opinion
uid_912,36,False,71,m,False,alameda california,no opinion
uid_913,28,False,67,f,False,san francisco california,no opinion
uid_914,56,False,64,f,False,novato california,has kids
uid_915,35,False,72,m,True,san francisco california,no opinion
uid_916,28,True,72,m,False,san francisco california,no opinion
uid_917,32,False,65,f,False,san francisco california,no opinion
uid_918,22,False,64,f,True,martinez california,no opinion
uid_919,19,False,62,f,True,berkeley california,does not have kids and does not want any
uid_920,28,False,71,m,False,san francisco california,no opinion
uid_921,24,False,66,f,True,san francisco california,no opinion
uid_922,44,False,72,m,False,san francisco california,no opinion
uid_923,32,False,71,m,True,san francisco california,no opinion
uid_924,25,False,72,m,False,walnut creek california,no opinion
uid_925,27,False,69,m,False,san francisco california,no opinion
uid_926,19,False,66,m,True,daly city california,no opinion
uid_927,24,False,65,f,False,san francisco california,does not have kids but might want them
uid_928,40,True,69,m,False,vallejo california,no opinion
uid_929,61,False,68,m,False,castro valley california,no opinion
uid_930,28,False,71,m,True,oakland california,no opinion
uid_931,25,False,66,f,False,san francisco california,does not have kids
uid_932,20,False,65,m,True,hayward california,no opinion
uid_933,22,False,64,f,False,san francisco california,no opinion
uid_934,37,False,72,f,False,san francisco california,no opinion
uid_935,36,False,64,f,False,san francisco california,has kids
uid_936,36,False,64,f,False,san mateo california,no opinion
uid_937,30,False,68,m,False,san francisco california,no opinion
uid_938,23,False,62,f,False,san francisco california,no opinion
uid_939,28,False,70,m,False,san pablo california,does not want kids
uid_940,24,False,70,m,False,san francisco california,no opinion
uid_941,27,False,72,m,False,oakland california,does not want kids
uid_942,22,False,70,m,False,vallejo california,no opinion
uid_943,29,False,63,f,False,berkeley california,no opinion
uid_944,25,False,67,m,True,san francisco california,no opinion
uid_945,26,False,60,f,True,san francisco california,no opinion
uid_946,24,False,66,f,False,san francisco california,does not have kids
uid_947,27,False,67,f,False,san francisco california,does not have kids
uid_948,28,False,64,f,False,san francisco california,no opinion
uid_949,21,False,68,m,False,berkeley california,no opinion
uid_950,26,False,71,m,False,san francisco california,no opinion
uid_951,23,False,70,m,True,san francisco california,no opinion
uid_952,23,False,69,m,False,stanford california,no opinion
uid_953,28,True,72,m,False,san francisco california,does not have kids
uid_954,21,False,67,f,False,san francisco california,no opinion
uid_955,25,False,65,f,False,san francisco california,no opinion
uid_956,20,False,73,m,True,san francisco california,does not have kids and does not want any
uid_957,26,False,61,f,False,san rafael california,does not have kids and does not want any
uid_958,33,False,70,f,False,san francisco california,does not have kids
uid_959,29,False,71,m,True,san francisco california,no opinion
uid_960,27,False,64,f,False,san leandro california,does not have kids but wants them
uid_961,20,False,60,f,True,san francisco california,no opinion
uid_962,27,False,73,m,False,san francisco california,no opinion
uid_963,19,False,71,m,True,oakland california,no opinion
uid_964,20,False,70,m,True,vallejo california,no opinion
uid_965,25,True,65,f,True,berkeley california,no opinion
uid_966,19,False,69,m,True,san bruno california,no opinion
uid_967,27,False,68,m,False,oakland california,does not have kids but wants them
uid_968,18,False,61,f,True,oakland california,has kids
uid_969,19,True,72,m,False,san francisco california,does not have kids and does not want any
uid_970,22,False,70,m,False,oakland california,no opinion
uid_971,40,False,70,m,True,menlo park california,has a kid
uid_972,19,False,68,m,False,san lorenzo california,does not have kids but wants them
uid_973,25,False,68,m,True,hercules california,does not have kids but might want them
uid_974,23,False,72,m,True,san lorenzo california,no opinion
uid_975,20,False,67,f,True,san francisco california,no opinion
uid_976,23,True,65,f,False,lafayette california,no opinion
uid_977,24,True,73,m,False,benicia california,no opinion
uid_978,31,False,75,m,True,pacifica california,does not have kids and does not want any
uid_979,28,False,73,m,False,san francisco california,no opinion
uid_980,27,True,70,m,False,san francisco california,no opinion
uid_981,31,False,68,m,True,san francisco california,no opinion
uid_982,30,False,71,m,False,san francisco california,no opinion
uid_983,18,False,69,m,True,san francisco california,does not have kids but might want them
uid_984,26,False,69,m,False,menlo park california,no opinion
uid_985,26,False,68,m,False,westlake california,does not have kids but wants them
uid_986,39,False,62,f,False,berkeley california,has kids
uid_987,25,False,68,m,True,san bruno california,no opinion
uid_988,32,False,66,f,True,san francisco california,no opinion
uid_989,31,False,68,m,True,san francisco california,no opinion
uid_990,27,False,73,m,False,benicia california,no opinion
uid_991,23,False,71,m,True,san francisco california,no opinion
uid_992,30,False,73,m,False,sausalito california,no opinion
uid_993,27,False,71,m,True,berkeley california,no opinion
uid_994,23,False,71,m,True,redwood city california,no opinion
uid_995,40,False,66,f,False,redwood city california,does not have kids
uid_996,18,False,67,m,True,vallejo california,no opinion
uid_997,21,False,70,m,False,san francisco california,does not have kids
uid_998,30,False,73,m,False,oakland california,does not have kids
uid_999,49,False,71,m,False,san francisco california,no opinion
uid_1000,59,False,73,m,False,palo alto california,no opinion
